Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/27/2023,01/01/2020,09/23/2023,New Jersey,15-24 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Jersey,18-29 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Jersey,25-34 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Jersey,30-49 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Jersey,35-44 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Jersey,45-54 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Jersey,50-64 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Jersey,55-64 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Jersey,65-74 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Jersey,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Jersey,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,Under 1 year,Non-Hispanic White,,60,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,0-17 years,Non-Hispanic White,,152,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,1-4 years,Non-Hispanic White,0,19,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,5-14 years,Non-Hispanic White,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,15-24 years,Non-Hispanic White,,258,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,18-29 years,Non-Hispanic White,10,492,13,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,25-34 years,Non-Hispanic White,31,684,33,17,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,30-49 years,Non-Hispanic White,136,2129,150,81,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,35-44 years,Non-Hispanic White,60,1052,70,39,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,45-54 years,Non-Hispanic White,146,1733,150,73,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,50-64 years,Non-Hispanic White,454,5682,522,268,12,720,
09/27/2023,01/01/2020,09/23/2023,New Mexico,55-64 years,Non-Hispanic White,361,4618,431,224,10,578,
09/27/2023,01/01/2020,09/23/2023,New Mexico,65-74 years,Non-Hispanic White,681,9018,844,395,12,1141,
09/27/2023,01/01/2020,09/23/2023,New Mexico,75-84 years,Non-Hispanic White,841,11159,980,406,33,1446,
09/27/2023,01/01/2020,09/23/2023,New Mexico,85 years and over,Non-Hispanic White,919,12459,963,394,10,1497,
09/27/2023,01/01/2020,09/23/2023,New Mexico,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,0-17 years,Non-Hispanic Black,0,21,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,15-24 years,Non-Hispanic Black,,37,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,18-29 years,Non-Hispanic Black,,72,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,25-34 years,Non-Hispanic Black,,89,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,30-49 years,Non-Hispanic Black,16,243,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,35-44 years,Non-Hispanic Black,12,129,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,45-54 years,Non-Hispanic Black,18,175,17,10,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,50-64 years,Non-Hispanic Black,32,382,41,18,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,55-64 years,Non-Hispanic Black,17,270,27,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,65-74 years,Non-Hispanic Black,41,364,36,24,0,53,
09/27/2023,01/01/2020,09/23/2023,New Mexico,75-84 years,Non-Hispanic Black,24,280,33,14,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,85 years and over,Non-Hispanic Black,16,264,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,42,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,0-17 years,Non-Hispanic American Indian or Alaska Native,,105,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,1-4 years,Non-Hispanic American Indian or Alaska Native,,19,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,5-14 years,Non-Hispanic American Indian or Alaska Native,,20,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,15-24 years,Non-Hispanic American Indian or Alaska Native,13,195,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,18-29 years,Non-Hispanic American Indian or Alaska Native,44,509,26,21,0,49,
09/27/2023,01/01/2020,09/23/2023,New Mexico,25-34 years,Non-Hispanic American Indian or Alaska Native,91,936,69,42,0,118,
09/27/2023,01/01/2020,09/23/2023,New Mexico,30-49 years,Non-Hispanic American Indian or Alaska Native,335,2372,286,189,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,35-44 years,Non-Hispanic American Indian or Alaska Native,165,1167,148,102,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,45-54 years,Non-Hispanic American Indian or Alaska Native,233,1201,187,134,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,50-64 years,Non-Hispanic American Indian or Alaska Native,506,2144,389,287,12,619,
09/27/2023,01/01/2020,09/23/2023,New Mexico,55-64 years,Non-Hispanic American Indian or Alaska Native,384,1550,288,211,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,65-74 years,Non-Hispanic American Indian or Alaska Native,429,1510,314,235,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,75-84 years,Non-Hispanic American Indian or Alaska Native,346,1441,279,169,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,85 years and over,Non-Hispanic American Indian or Alaska Native,216,1158,158,72,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,0-17 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,1-4 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,18-29 years,Non-Hispanic Asian,0,14,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,25-34 years,Non-Hispanic Asian,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,30-49 years,Non-Hispanic Asian,,70,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,35-44 years,Non-Hispanic Asian,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,45-54 years,Non-Hispanic Asian,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,50-64 years,Non-Hispanic Asian,10,95,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,55-64 years,Non-Hispanic Asian,,69,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,65-74 years,Non-Hispanic Asian,15,127,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,75-84 years,Non-Hispanic Asian,13,150,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,85 years and over,Non-Hispanic Asian,17,164,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,0-17 years,Non-Hispanic More than one race,0,12,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,15-24 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,18-29 years,Non-Hispanic More than one race,0,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,25-34 years,Non-Hispanic More than one race,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,30-49 years,Non-Hispanic More than one race,,68,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,35-44 years,Non-Hispanic More than one race,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,45-54 years,Non-Hispanic More than one race,,30,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,50-64 years,Non-Hispanic More than one race,10,74,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,55-64 years,Non-Hispanic More than one race,,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,65-74 years,Non-Hispanic More than one race,,51,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,75-84 years,Non-Hispanic More than one race,,61,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,85 years and over,Non-Hispanic More than one race,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,Under 1 year,Hispanic,,210,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,0-17 years,Hispanic,,487,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,1-4 years,Hispanic,,47,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,5-14 years,Hispanic,,87,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,15-24 years,Hispanic,22,825,16,12,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,18-29 years,Hispanic,45,1365,45,24,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,25-34 years,Hispanic,86,1600,88,53,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,30-49 years,Hispanic,465,4173,453,320,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,35-44 years,Hispanic,229,2078,233,156,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,45-54 years,Hispanic,402,2666,370,272,13,511,
09/27/2023,01/01/2020,09/23/2023,New Mexico,50-64 years,Hispanic,890,6166,848,564,25,1198,
09/27/2023,01/01/2020,09/23/2023,New Mexico,55-64 years,Hispanic,662,4678,640,416,15,901,
09/27/2023,01/01/2020,09/23/2023,New Mexico,65-74 years,Hispanic,872,5905,840,536,12,1188,
09/27/2023,01/01/2020,09/23/2023,New Mexico,75-84 years,Hispanic,823,6434,747,446,13,1135,
09/27/2023,01/01/2020,09/23/2023,New Mexico,85 years and over,Hispanic,668,7000,639,315,,996,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,1-4 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,5-14 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,25-34 years,Unknown,0,13,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New Mexico,30-49 years,Unknown,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,35-44 years,Unknown,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,45-54 years,Unknown,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,50-64 years,Unknown,11,155,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,55-64 years,Unknown,,121,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,65-74 years,Unknown,,143,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,75-84 years,Unknown,,83,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New Mexico,85 years and over,Unknown,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,Under 1 year,Non-Hispanic White,10,840,,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,0-17 years,Non-Hispanic White,29,1509,25,,12,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,1-4 years,Non-Hispanic White,,162,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,5-14 years,Non-Hispanic White,,274,,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,15-24 years,Non-Hispanic White,42,1594,53,11,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,18-29 years,Non-Hispanic White,90,3217,116,31,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,25-34 years,Non-Hispanic White,134,4571,163,50,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,30-49 years,Non-Hispanic White,704,14871,765,298,20,1190,
09/27/2023,01/01/2020,09/23/2023,New York,35-44 years,Non-Hispanic White,299,7258,335,120,12,525,
09/27/2023,01/01/2020,09/23/2023,New York,45-54 years,Non-Hispanic White,914,13725,1004,421,17,1513,
09/27/2023,01/01/2020,09/23/2023,New York,50-64 years,Non-Hispanic White,3447,45964,4140,1653,89,6019,
09/27/2023,01/01/2020,09/23/2023,New York,55-64 years,Non-Hispanic White,2857,37137,3469,1381,78,5020,
09/27/2023,01/01/2020,09/23/2023,New York,65-74 years,Non-Hispanic White,5802,65518,6809,2668,127,10063,
09/27/2023,01/01/2020,09/23/2023,New York,75-84 years,Non-Hispanic White,8752,90294,10126,3765,164,15271,
09/27/2023,01/01/2020,09/23/2023,New York,85 years and over,Non-Hispanic White,13411,133730,14104,4815,271,22954,
09/27/2023,01/01/2020,09/23/2023,New York,Under 1 year,Non-Hispanic Black,,377,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,0-17 years,Non-Hispanic Black,,624,14,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,1-4 years,Non-Hispanic Black,,62,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,5-14 years,Non-Hispanic Black,,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,15-24 years,Non-Hispanic Black,16,634,22,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,18-29 years,Non-Hispanic Black,35,1142,38,14,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,25-34 years,Non-Hispanic Black,65,1320,50,24,0,91,
09/27/2023,01/01/2020,09/23/2023,New York,30-49 years,Non-Hispanic Black,295,3710,231,120,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,35-44 years,Non-Hispanic Black,144,1819,103,57,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,45-54 years,Non-Hispanic Black,341,2974,282,160,,467,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,50-64 years,Non-Hispanic Black,1096,8474,894,497,12,1503,
09/27/2023,01/01/2020,09/23/2023,New York,55-64 years,Non-Hispanic Black,863,6667,709,386,,1193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,65-74 years,Non-Hispanic Black,1197,7792,1029,562,,1670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,75-84 years,Non-Hispanic Black,1142,7466,1020,542,10,1628,
09/27/2023,01/01/2020,09/23/2023,New York,85 years and over,Non-Hispanic Black,926,6954,902,410,10,1425,
09/27/2023,01/01/2020,09/23/2023,New York,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,0-17 years,Non-Hispanic American Indian or Alaska Native,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
