"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Missouri","29","2019","2019","1-4 years","1-4","White","2106-3",54,229135,23.6
,"Missouri","29","2019","2019","1-4 years","1-4","More than one race","M",Suppressed,16124,Suppressed
,"Missouri","29","2019","2019","5-14 years","5-14","American Indian or Alaska Native","1002-5",Suppressed,4813,Suppressed
,"Missouri","29","2019","2019","5-14 years","5-14","Asian","A",Suppressed,15730,Suppressed
,"Missouri","29","2019","2019","5-14 years","5-14","Black or African American","2054-5",39,105961,36.8
,"Missouri","29","2019","2019","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,1820,Unreliable
,"Missouri","29","2019","2019","5-14 years","5-14","White","2106-3",79,601442,13.1
,"Missouri","29","2019","2019","5-14 years","5-14","More than one race","M",Suppressed,39774,Suppressed
,"Missouri","29","2019","2019","15-24 years","15-24","American Indian or Alaska Native","1002-5",Suppressed,4989,Suppressed
,"Missouri","29","2019","2019","15-24 years","15-24","Asian","A",10,22195,Unreliable
,"Missouri","29","2019","2019","15-24 years","15-24","Black or African American","2054-5",230,108083,212.8
,"Missouri","29","2019","2019","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1737,Suppressed
,"Missouri","29","2019","2019","15-24 years","15-24","White","2106-3",512,628347,81.5
,"Missouri","29","2019","2019","15-24 years","15-24","More than one race","M",15,29118,Unreliable
,"Missouri","29","2019","2019","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,5268,Suppressed
,"Missouri","29","2019","2019","25-34 years","25-34","Asian","A",13,24278,Unreliable
,"Missouri","29","2019","2019","25-34 years","25-34","Black or African American","2054-5",387,116087,333.4
,"Missouri","29","2019","2019","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1681,Suppressed
,"Missouri","29","2019","2019","25-34 years","25-34","White","2106-3",926,659543,140.4
,"Missouri","29","2019","2019","25-34 years","25-34","More than one race","M",13,19030,Unreliable
,"Missouri","29","2019","2019","35-44 years","35-44","American Indian or Alaska Native","1002-5",12,4388,Unreliable
,"Missouri","29","2019","2019","35-44 years","35-44","Asian","A",Suppressed,21857,Suppressed
,"Missouri","29","2019","2019","35-44 years","35-44","Black or African American","2054-5",432,89338,483.6
,"Missouri","29","2019","2019","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1589,Suppressed
,"Missouri","29","2019","2019","35-44 years","35-44","White","2106-3",1430,624170,229.1
,"Missouri","29","2019","2019","35-44 years","35-44","More than one race","M",12,12397,Unreliable
,"Missouri","29","2019","2019","45-54 years","45-54","American Indian or Alaska Native","1002-5",11,4324,Unreliable
,"Missouri","29","2019","2019","45-54 years","45-54","Asian","A",25,17151,145.8
,"Missouri","29","2019","2019","45-54 years","45-54","Black or African American","2054-5",628,84043,747.2
,"Missouri","29","2019","2019","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1115,Suppressed
,"Missouri","29","2019","2019","45-54 years","45-54","White","2106-3",2779,617305,450.2
,"Missouri","29","2019","2019","45-54 years","45-54","More than one race","M",17,9006,Unreliable
,"Missouri","29","2019","2019","55-64 years","55-64","American Indian or Alaska Native","1002-5",26,4682,555.3
,"Missouri","29","2019","2019","55-64 years","55-64","Asian","A",38,11851,320.6
,"Missouri","29","2019","2019","55-64 years","55-64","Black or African American","2054-5",1303,84600,1540.2
,"Missouri","29","2019","2019","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,714,Suppressed
,"Missouri","29","2019","2019","55-64 years","55-64","White","2106-3",7234,720404,1004.2
,"Missouri","29","2019","2019","55-64 years","55-64","More than one race","M",21,8481,247.6
,"Missouri","29","2019","2019","65-74 years","65-74","American Indian or Alaska Native","1002-5",29,3086,939.7
,"Missouri","29","2019","2019","65-74 years","65-74","Asian","A",74,7711,959.7
,"Missouri","29","2019","2019","65-74 years","65-74","Black or African American","2054-5",1444,52243,2764.0
,"Missouri","29","2019","2019","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,341,Suppressed
,"Missouri","29","2019","2019","65-74 years","65-74","White","2106-3",10837,541468,2001.4
,"Missouri","29","2019","2019","65-74 years","65-74","More than one race","M",33,5316,620.8
,"Missouri","29","2019","2019","75-84 years","75-84","American Indian or Alaska Native","1002-5",17,1194,Unreliable
,"Missouri","29","2019","2019","75-84 years","75-84","Asian","A",81,3651,2218.6
,"Missouri","29","2019","2019","75-84 years","75-84","Black or African American","2054-5",1204,23594,5103.0
,"Missouri","29","2019","2019","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,108,Suppressed
,"Missouri","29","2019","2019","75-84 years","75-84","White","2106-3",13869,287199,4829.1
,"Missouri","29","2019","2019","75-84 years","75-84","More than one race","M",26,2595,1001.9
,"Missouri","29","2019","2019","85+ years","85+","American Indian or Alaska Native","1002-5",13,394,Unreliable
,"Missouri","29","2019","2019","85+ years","85+","Asian","A",89,1110,8018.0
,"Missouri","29","2019","2019","85+ years","85+","Black or African American","2054-5",1078,9231,11678.0
,"Missouri","29","2019","2019","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,39,Unreliable
,"Missouri","29","2019","2019","85+ years","85+","White","2106-3",16827,121836,13811.2
,"Missouri","29","2019","2019","85+ years","85+","More than one race","M",21,921,2280.1
,"Missouri","29","2019","2019","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Missouri","29","2019","2019","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Missouri","29","2019","2019","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Missouri","29","2019","2019","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Missouri","29","2019","2019","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Missouri","29","2019","2019","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Missouri","29","2020","2020","< 1 year","1","American Indian or Alaska Native","1002-5",Suppressed,530,Suppressed
,"Missouri","29","2020","2020","< 1 year","1","Asian","A",Suppressed,1799,Suppressed
,"Missouri","29","2020","2020","< 1 year","1","Black or African American","2054-5",121,9942,1217.1
,"Missouri","29","2020","2020","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,192,Suppressed
,"Missouri","29","2020","2020","< 1 year","1","White","2106-3",246,54884,448.2
,"Missouri","29","2020","2020","< 1 year","1","More than one race","M",13,4302,Unreliable
,"Missouri","29","2020","2020","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2374,Unreliable
,"Missouri","29","2020","2020","1-4 years","1-4","Asian","A",Suppressed,7135,Suppressed
,"Missouri","29","2020","2020","1-4 years","1-4","Black or African American","2054-5",25,43121,58.0
,"Missouri","29","2020","2020","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,708,Suppressed
,"Missouri","29","2020","2020","1-4 years","1-4","White","2106-3",59,225350,26.2
,"Missouri","29","2020","2020","1-4 years","1-4","More than one race","M",Suppressed,17241,Suppressed
,"Missouri","29","2020","2020","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,4865,Unreliable
,"Missouri","29","2020","2020","5-14 years","5-14","Asian","A",0,16353,Unreliable
,"Missouri","29","2020","2020","5-14 years","5-14","Black or African American","2054-5",34,106590,31.9
,"Missouri","29","2020","2020","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1862,Suppressed
,"Missouri","29","2020","2020","5-14 years","5-14","White","2106-3",93,598059,15.6
,"Missouri","29","2020","2020","5-14 years","5-14","More than one race","M",0,41408,Unreliable
,"Missouri","29","2020","2020","15-24 years","15-24","American Indian or Alaska Native","1002-5",Suppressed,4889,Suppressed
,"Missouri","29","2020","2020","15-24 years","15-24","Asian","A",10,21981,Unreliable
,"Missouri","29","2020","2020","15-24 years","15-24","Black or African American","2054-5",279,106431,262.1
,"Missouri","29","2020","2020","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1840,Suppressed
,"Missouri","29","2020","2020","15-24 years","15-24","White","2106-3",561,627451,89.4
,"Missouri","29","2020","2020","15-24 years","15-24","More than one race","M",20,30128,66.4
,"Missouri","29","2020","2020","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,5349,Suppressed
,"Missouri","29","2020","2020","25-34 years","25-34","Asian","A",14,24281,Unreliable
,"Missouri","29","2020","2020","25-34 years","25-34","Black or African American","2054-5",505,115408,437.6
,"Missouri","29","2020","2020","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1713,Suppressed
,"Missouri","29","2020","2020","25-34 years","25-34","White","2106-3",1168,657246,177.7
,"Missouri","29","2020","2020","25-34 years","25-34","More than one race","M",20,20110,99.5
,"Missouri","29","2020","2020","35-44 years","35-44","American Indian or Alaska Native","1002-5",10,4486,Unreliable
,"Missouri","29","2020","2020","35-44 years","35-44","Asian","A",11,22170,Unreliable
,"Missouri","29","2020","2020","35-44 years","35-44","Black or African American","2054-5",535,89540,597.5
,"Missouri","29","2020","2020","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1610,Suppressed
,"Missouri","29","2020","2020","35-44 years","35-44","White","2106-3",1713,632054,271.0
,"Missouri","29","2020","2020","35-44 years","35-44","More than one race","M",Suppressed,12764,Suppressed
,"Missouri","29","2020","2020","45-54 years","45-54","American Indian or Alaska Native","1002-5",12,4271,Unreliable
,"Missouri","29","2020","2020","45-54 years","45-54","Asian","A",33,17791,185.5
,"Missouri","29","2020","2020","45-54 years","45-54","Black or African American","2054-5",772,81954,942.0
,"Missouri","29","2020","2020","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",13,1211,Unreliable
,"Missouri","29","2020","2020","45-54 years","45-54","White","2106-3",3040,605364,502.2
,"Missouri","29","2020","2020","45-54 years","45-54","More than one race","M",20,9149,218.6
,"Missouri","29","2020","2020","55-64 years","55-64","American Indian or Alaska Native","1002-5",28,4732,591.7
,"Missouri","29","2020","2020","55-64 years","55-64","Asian","A",56,12285,455.8
,"Missouri","29","2020","2020","55-64 years","55-64","Black or African American","2054-5",1661,84422,1967.5
,"Missouri","29","2020","2020","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",11,757,Unreliable
,"Missouri","29","2020","2020","55-64 years","55-64","White","2106-3",8024,715257,1121.8
,"Missouri","29","2020","2020","55-64 years","55-64","More than one race","M",31,8475,365.8
,"Missouri","29","2020","2020","65-74 years","65-74","American Indian or Alaska Native","1002-5",33,3281,1005.8
,"Missouri","29","2020","2020","65-74 years","65-74","Asian","A",97,8041,1206.3
,"Missouri","29","2020","2020","65-74 years","65-74","Black or African American","2054-5",1911,54254,3522.3
,"Missouri","29","2020","2020","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",16,380,Unreliable
,"Missouri","29","2020","2020","65-74 years","65-74","White","2106-3",12890,558813,2306.7
,"Missouri","29","2020","2020","65-74 years","65-74","More than one race","M",41,5619,729.7
,"Missouri","29","2020","2020","75-84 years","75-84","American Indian or Alaska Native","1002-5",27,1283,2104.4
,"Missouri","29","2020","2020","75-84 years","75-84","Asian","A",108,3876,2786.4
,"Missouri","29","2020","2020","75-84 years","75-84","Black or African American","2054-5",1624,24223,6704.4
,"Missouri","29","2020","2020","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,110,Suppressed
,"Missouri","29","2020","2020","75-84 years","75-84","White","2106-3",16542,293218,5641.5
,"Missouri","29","2020","2020","75-84 years","75-84","More than one race","M",33,2663,1239.2
,"Missouri","29","2020","2020","85+ years","85+","American Indian or Alaska Native","1002-5",16,448,Unreliable
,"Missouri","29","2020","2020","85+ years","85+","Asian","A",117,1208,9685.4
,"Missouri","29","2020","2020","85+ years","85+","Black or African American","2054-5",1472,9410,15642.9
,"Missouri","29","2020","2020","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,40,Suppressed
,"Missouri","29","2020","2020","85+ years","85+","White","2106-3",19737,121869,16195.3
,"Missouri","29","2020","2020","85+ years","85+","More than one race","M",28,978,2863.0
,"Missouri","29","2020","2020","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Missouri","29","2020","2020","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Missouri","29","2020","2020","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Missouri","29","2020","2020","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Missouri","29","2020","2020","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Missouri","29","2020","2020","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Missouri","29","2021 ","2021","< 1 year","1","American Indian or Alaska Native","1002-5",0,485,Unreliable
,"Missouri","29","2021 ","2021","< 1 year","1","Asian","A",Suppressed,1627,Suppressed
,"Missouri","29","2021 ","2021","< 1 year","1","Black or African American","2054-5",117,10071,1161.8
,"Missouri","29","2021 ","2021","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,174,Suppressed
,"Missouri","29","2021 ","2021","< 1 year","1","White","2106-3",248,51722,479.5
,"Missouri","29","2021 ","2021","< 1 year","1","More than one race","M",22,4300,511.6
,"Missouri","29","2021 ","2021","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2370,Unreliable
,"Missouri","29","2021 ","2021","1-4 years","1-4","Asian","A",Suppressed,7099,Suppressed
,"Missouri","29","2021 ","2021","1-4 years","1-4","Black or African American","2054-5",25,42012,59.5
,"Missouri","29","2021 ","2021","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,770,Unreliable
,"Missouri","29","2021 ","2021","1-4 years","1-4","White","2106-3",73,222072,32.9
,"Missouri","29","2021 ","2021","1-4 years","1-4","More than one race","M",Suppressed,17343,Suppressed
,"Missouri","29","2021 ","2021","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,5144,Unreliable
,"Missouri","29","2021 ","2021","5-14 years","5-14","Asian","A",Suppressed,16795,Suppressed
,"Missouri","29","2021 ","2021","5-14 years","5-14","Black or African American","2054-5",29,107815,26.9
,"Missouri","29","2021 ","2021","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1901,Suppressed
,"Missouri","29","2021 ","2021","5-14 years","5-14","White","2106-3",94,606699,15.5
,"Missouri","29","2021 ","2021","5-14 years","5-14","More than one race","M",Suppressed,42726,Suppressed
,"Missouri","29","2021 ","2021","15-24 years","15-24","American Indian or Alaska Native","1002-5",0,4909,Unreliable
,"Missouri","29","2021 ","2021","15-24 years","15-24","Asian","A",Suppressed,21377,Suppressed
,"Missouri","29","2021 ","2021","15-24 years","15-24","Black or African American","2054-5",258,106927,241.3
,"Missouri","29","2021 ","2021","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1910,Suppressed
,"Missouri","29","2021 ","2021","15-24 years","15-24","White","2106-3",579,634261,91.3
,"Missouri","29","2021 ","2021","15-24 years","15-24","More than one race","M",22,31810,69.2
,"Missouri","29","2021 ","2021","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,5399,Suppressed
,"Missouri","29","2021 ","2021","25-34 years","25-34","Asian","A",14,24043,Unreliable
,"Missouri","29","2021 ","2021","25-34 years","25-34","Black or African American","2054-5",475,113824,417.3
,"Missouri","29","2021 ","2021","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1733,Suppressed
,"Missouri","29","2021 ","2021","25-34 years","25-34","White","2106-3",1312,646595,202.9
,"Missouri","29","2021 ","2021","25-34 years","25-34","More than one race","M",16,21166,Unreliable
,"Missouri","29","2021 ","2021","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,4635,Suppressed
,"Missouri","29","2021 ","2021","35-44 years","35-44","Asian","A",16,22783,Unreliable
,"Missouri","29","2021 ","2021","35-44 years","35-44","Black or African American","2054-5",592,91570,646.5
,"Missouri","29","2021 ","2021","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",12,1706,Unreliable
,"Missouri","29","2021 ","2021","35-44 years","35-44","White","2106-3",1996,650661,306.8
,"Missouri","29","2021 ","2021","35-44 years","35-44","More than one race","M",19,13299,Unreliable
,"Missouri","29","2021 ","2021","45-54 years","45-54","American Indian or Alaska Native","1002-5",16,4302,Unreliable
,"Missouri","29","2021 ","2021","45-54 years","45-54","Asian","A",34,18615,182.6
,"Missouri","29","2021 ","2021","45-54 years","45-54","Black or African American","2054-5",863,81674,1056.6
,"Missouri","29","2021 ","2021","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",15,1263,Unreliable
,"Missouri","29","2021 ","2021","45-54 years","45-54","White","2106-3",3464,605907,571.7
,"Missouri","29","2021 ","2021","45-54 years","45-54","More than one race","M",24,9449,254.0
,"Missouri","29","2021 ","2021","55-64 years","55-64","American Indian or Alaska Native","1002-5",31,4777,648.9
,"Missouri","29","2021 ","2021","55-64 years","55-64","Asian","A",51,12637,403.6
,"Missouri","29","2021 ","2021","55-64 years","55-64","Black or African American","2054-5",1710,84455,2024.7
,"Missouri","29","2021 ","2021","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",15,783,Unreliable
,"Missouri","29","2021 ","2021","55-64 years","55-64","White","2106-3",8906,712339,1250.2
,"Missouri","29","2021 ","2021","55-64 years","55-64","More than one race","M",38,8486,447.8
,"Missouri","29","2021 ","2021","65-74 years","65-74","American Indian or Alaska Native","1002-5",38,3528,1077.1
,"Missouri","29","2021 ","2021","65-74 years","65-74","Asian","A",83,8396,988.6
,"Missouri","29","2021 ","2021","65-74 years","65-74","Black or African American","2054-5",1929,56442,3417.7
,"Missouri","29","2021 ","2021","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",14,432,Unreliable
,"Missouri","29","2021 ","2021","65-74 years","65-74","White","2106-3",13665,574625,2378.1
,"Missouri","29","2021 ","2021","65-74 years","65-74","More than one race","M",47,6038,778.4
,"Missouri","29","2021 ","2021","75-84 years","75-84","American Indian or Alaska Native","1002-5",26,1392,1867.8
,"Missouri","29","2021 ","2021","75-84 years","75-84","Asian","A",113,3999,2825.7
,"Missouri","29","2021 ","2021","75-84 years","75-84","Black or African American","2054-5",1414,23741,5955.9
,"Missouri","29","2021 ","2021","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",10,126,Unreliable
,"Missouri","29","2021 ","2021","75-84 years","75-84","White","2106-3",16104,283228,5685.9
,"Missouri","29","2021 ","2021","75-84 years","75-84","More than one race","M",46,2769,1661.2
,"Missouri","29","2021 ","2021","85+ years","85+","American Indian or Alaska Native","1002-5",19,468,Unreliable
,"Missouri","29","2021 ","2021","85+ years","85+","Asian","A",98,1194,8207.7
,"Missouri","29","2021 ","2021","85+ years","85+","Black or African American","2054-5",1227,8534,14377.8
,"Missouri","29","2021 ","2021","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,38,Suppressed
,"Missouri","29","2021 ","2021","85+ years","85+","White","2106-3",17842,107818,16548.3
,"Missouri","29","2021 ","2021","85+ years","85+","More than one race","M",33,999,3303.3
,"Missouri","29","2021 ","2021","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Missouri","29","2021 ","2021","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Missouri","29","2021 ","2021","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Missouri","29","2021 ","2021","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Missouri","29","2021 ","2021","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Missouri","29","2021 ","2021","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Montana","30","2018","2018","< 1 year","1","American Indian or Alaska Native","1002-5",11,1151,Unreliable
,"Montana","30","2018","2018","< 1 year","1","Asian","A",0,118,Unreliable
,"Montana","30","2018","2018","< 1 year","1","Black or African American","2054-5",Suppressed,82,Suppressed
,"Montana","30","2018","2018","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
,"Montana","30","2018","2018","< 1 year","1","White","2106-3",41,9859,415.9
,"Montana","30","2018","2018","< 1 year","1","More than one race","M",Suppressed,877,Suppressed
,"Montana","30","2018","2018","1-4 years","1-4","American Indian or Alaska Native","1002-5",Suppressed,6226,Suppressed
,"Montana","30","2018","2018","1-4 years","1-4","Asian","A",0,318,Unreliable
,"Montana","30","2018","2018","1-4 years","1-4","Black or African American","2054-5",0,445,Unreliable
,"Montana","30","2018","2018","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,37,Unreliable
,"Montana","30","2018","2018","1-4 years","1-4","White","2106-3",Suppressed,40655,Suppressed
,"Montana","30","2018","2018","1-4 years","1-4","More than one race","M",0,2756,Unreliable
,"Montana","30","2018","2018","5-14 years","5-14","American Indian or Alaska Native","1002-5",12,14130,Unreliable
,"Montana","30","2018","2018","5-14 years","5-14","Asian","A",Suppressed,1074,Suppressed
,"Montana","30","2018","2018","5-14 years","5-14","Black or African American","2054-5",0,924,Unreliable
,"Montana","30","2018","2018","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,100,Unreliable
,"Montana","30","2018","2018","5-14 years","5-14","White","2106-3",13,105725,Unreliable
,"Montana","30","2018","2018","5-14 years","5-14","More than one race","M",Suppressed,6854,Suppressed
,"Montana","30","2018","2018","15-24 years","15-24","American Indian or Alaska Native","1002-5",33,11153,295.9
,"Montana","30","2018","2018","15-24 years","15-24","Asian","A",Suppressed,2228,Suppressed
,"Montana","30","2018","2018","15-24 years","15-24","Black or African American","2054-5",Suppressed,1334,Suppressed
,"Montana","30","2018","2018","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,147,Unreliable
,"Montana","30","2018","2018","15-24 years","15-24","White","2106-3",85,115909,73.3
,"Montana","30","2018","2018","15-24 years","15-24","More than one race","M",Suppressed,5765,Suppressed
,"Montana","30","2018","2018","25-34 years","25-34","American Indian or Alaska Native","1002-5",44,10496,419.2
,"Montana","30","2018","2018","25-34 years","25-34","Asian","A",Suppressed,1790,Suppressed
,"Montana","30","2018","2018","25-34 years","25-34","Black or African American","2054-5",Suppressed,1343,Suppressed
,"Montana","30","2018","2018","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,167,Unreliable
,"Montana","30","2018","2018","25-34 years","25-34","White","2106-3",140,119696,117.0
,"Montana","30","2018","2018","25-34 years","25-34","More than one race","M",Suppressed,3971,Suppressed
,"Montana","30","2018","2018","35-44 years","35-44","American Indian or Alaska Native","1002-5",60,7831,766.2
,"Montana","30","2018","2018","35-44 years","35-44","Asian","A",Suppressed,1342,Suppressed
,"Montana","30","2018","2018","35-44 years","35-44","Black or African American","2054-5",Suppressed,876,Suppressed
,"Montana","30","2018","2018","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",0,153,Unreliable
,"Montana","30","2018","2018","35-44 years","35-44","White","2106-3",182,113267,160.7
,"Montana","30","2018","2018","35-44 years","35-44","More than one race","M",Suppressed,2927,Suppressed
,"Montana","30","2018","2018","45-54 years","45-54","American Indian or Alaska Native","1002-5",75,6832,1097.8
,"Montana","30","2018","2018","45-54 years","45-54","Asian","A",Suppressed,1148,Suppressed
,"Montana","30","2018","2018","45-54 years","45-54","Black or African American","2054-5",0,537,Unreliable
,"Montana","30","2018","2018","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,88,Suppressed
,"Montana","30","2018","2018","45-54 years","45-54","White","2106-3",382,109517,348.8
,"Montana","30","2018","2018","45-54 years","45-54","More than one race","M",Suppressed,2156,Suppressed
,"Montana","30","2018","2018","55-64 years","55-64","American Indian or Alaska Native","1002-5",141,6936,2032.9
,"Montana","30","2018","2018","55-64 years","55-64","Asian","A",Suppressed,878,Suppressed
,"Montana","30","2018","2018","55-64 years","55-64","Black or African American","2054-5",Suppressed,420,Suppressed
,"Montana","30","2018","2018","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,80,Suppressed
,"Montana","30","2018","2018","55-64 years","55-64","White","2106-3",1105,140930,784.1
,"Montana","30","2018","2018","55-64 years","55-64","More than one race","M",Suppressed,2143,Suppressed
,"Montana","30","2018","2018","65-74 years","65-74","American Indian or Alaska Native","1002-5",112,3918,2858.6
,"Montana","30","2018","2018","65-74 years","65-74","Asian","A",Suppressed,610,Suppressed
,"Montana","30","2018","2018","65-74 years","65-74","Black or African American","2054-5",Suppressed,193,Suppressed
,"Montana","30","2018","2018","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",0,62,Unreliable
,"Montana","30","2018","2018","65-74 years","65-74","White","2106-3",1811,113450,1596.3
,"Montana","30","2018","2018","65-74 years","65-74","More than one race","M",12,1350,Unreliable
,"Montana","30","2018","2018","75-84 years","75-84","American Indian or Alaska Native","1002-5",121,1519,7965.8
,"Montana","30","2018","2018","75-84 years","75-84","Asian","A",Suppressed,239,Suppressed
,"Montana","30","2018","2018","75-84 years","75-84","Black or African American","2054-5",Suppressed,62,Suppressed
,"Montana","30","2018","2018","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,38,Suppressed
,"Montana","30","2018","2018","75-84 years","75-84","White","2106-3",2328,54175,4297.2
,"Montana","30","2018","2018","75-84 years","75-84","More than one race","M",16,591,Unreliable
,"Montana","30","2018","2018","85+ years","85+","American Indian or Alaska Native","1002-5",54,411,13138.7
,"Montana","30","2018","2018","85+ years","85+","Asian","A",Suppressed,107,Suppressed
,"Montana","30","2018","2018","85+ years","85+","Black or African American","2054-5",Suppressed,21,Suppressed
,"Montana","30","2018","2018","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Suppressed,Suppressed
,"Montana","30","2018","2018","85+ years","85+","White","2106-3",3094,21949,14096.3
,"Montana","30","2018","2018","85+ years","85+","More than one race","M",12,198,Unreliable
,"Montana","30","2018","2018","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Montana","30","2018","2018","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Montana","30","2018","2018","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Montana","30","2018","2018","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Montana","30","2018","2018","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Montana","30","2018","2018","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Montana","30","2019","2019","< 1 year","1","American Indian or Alaska Native","1002-5",13,1118,Unreliable
,"Montana","30","2019","2019","< 1 year","1","Asian","A",Suppressed,118,Suppressed
,"Montana","30","2019","2019","< 1 year","1","Black or African American","2054-5",0,77,Unreliable
,"Montana","30","2019","2019","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,8,Unreliable
,"Montana","30","2019","2019","< 1 year","1","White","2106-3",38,9539,398.4
,"Montana","30","2019","2019","< 1 year","1","More than one race","M",Suppressed,799,Suppressed
,"Montana","30","2019","2019","1-4 years","1-4","American Indian or Alaska Native","1002-5",Suppressed,6094,Suppressed
,"Montana","30","2019","2019","1-4 years","1-4","Asian","A",0,314,Unreliable
