"Notes","Residence County","Residence County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Columbus County, NC","37047","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Columbus County, NC","37047","White","2106-3",2002,Not Applicable,Not Applicable
,"Columbus County, NC","37047","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Craven County, NC","37049","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Craven County, NC","37049","Asian","A",48,Not Applicable,Not Applicable
,"Craven County, NC","37049","Black or African American","2054-5",1013,Not Applicable,Not Applicable
,"Craven County, NC","37049","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Craven County, NC","37049","White","2106-3",3388,Not Applicable,Not Applicable
,"Craven County, NC","37049","More than one race","M",17,Not Applicable,Not Applicable
,"Cumberland County, NC","37051","American Indian or Alaska Native","1002-5",196,Not Applicable,Not Applicable
,"Cumberland County, NC","37051","Asian","A",202,Not Applicable,Not Applicable
,"Cumberland County, NC","37051","Black or African American","2054-5",4389,Not Applicable,Not Applicable
,"Cumberland County, NC","37051","Native Hawaiian or Other Pacific Islander","NHOPI",28,Not Applicable,Not Applicable
,"Cumberland County, NC","37051","White","2106-3",6206,Not Applicable,Not Applicable
,"Cumberland County, NC","37051","More than one race","M",67,Not Applicable,Not Applicable
,"Currituck County, NC","37053","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Currituck County, NC","37053","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Currituck County, NC","37053","Black or African American","2054-5",66,Not Applicable,Not Applicable
,"Currituck County, NC","37053","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Currituck County, NC","37053","White","2106-3",923,Not Applicable,Not Applicable
,"Currituck County, NC","37053","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Dare County, NC","37055","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Dare County, NC","37055","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Dare County, NC","37055","Black or African American","2054-5",36,Not Applicable,Not Applicable
,"Dare County, NC","37055","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Dare County, NC","37055","White","2106-3",1278,Not Applicable,Not Applicable
,"Dare County, NC","37055","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Davidson County, NC","37057","American Indian or Alaska Native","1002-5",20,Not Applicable,Not Applicable
,"Davidson County, NC","37057","Asian","A",43,Not Applicable,Not Applicable
,"Davidson County, NC","37057","Black or African American","2054-5",680,Not Applicable,Not Applicable
,"Davidson County, NC","37057","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Davidson County, NC","37057","White","2106-3",6908,Not Applicable,Not Applicable
,"Davidson County, NC","37057","More than one race","M",14,Not Applicable,Not Applicable
,"Davie County, NC","37059","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Davie County, NC","37059","Asian","A",10,Not Applicable,Not Applicable
,"Davie County, NC","37059","Black or African American","2054-5",158,Not Applicable,Not Applicable
,"Davie County, NC","37059","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Davie County, NC","37059","White","2106-3",1716,Not Applicable,Not Applicable
,"Davie County, NC","37059","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Duplin County, NC","37061","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Duplin County, NC","37061","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Duplin County, NC","37061","Black or African American","2054-5",665,Not Applicable,Not Applicable
,"Duplin County, NC","37061","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Duplin County, NC","37061","White","2106-3",1618,Not Applicable,Not Applicable
,"Duplin County, NC","37061","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Durham County, NC","37063","American Indian or Alaska Native","1002-5",21,Not Applicable,Not Applicable
,"Durham County, NC","37063","Asian","A",116,Not Applicable,Not Applicable
,"Durham County, NC","37063","Black or African American","2054-5",3368,Not Applicable,Not Applicable
,"Durham County, NC","37063","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Durham County, NC","37063","White","2106-3",4460,Not Applicable,Not Applicable
,"Durham County, NC","37063","More than one race","M",41,Not Applicable,Not Applicable
,"Edgecombe County, NC","37065","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Edgecombe County, NC","37065","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Edgecombe County, NC","37065","Black or African American","2054-5",1373,Not Applicable,Not Applicable
,"Edgecombe County, NC","37065","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Edgecombe County, NC","37065","White","2106-3",1157,Not Applicable,Not Applicable
,"Edgecombe County, NC","37065","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Forsyth County, NC","37067","American Indian or Alaska Native","1002-5",30,Not Applicable,Not Applicable
,"Forsyth County, NC","37067","Asian","A",83,Not Applicable,Not Applicable
,"Forsyth County, NC","37067","Black or African American","2054-5",3697,Not Applicable,Not Applicable
,"Forsyth County, NC","37067","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Forsyth County, NC","37067","White","2106-3",10001,Not Applicable,Not Applicable
,"Forsyth County, NC","37067","More than one race","M",30,Not Applicable,Not Applicable
,"Franklin County, NC","37069","American Indian or Alaska Native","1002-5",10,Not Applicable,Not Applicable
,"Franklin County, NC","37069","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Franklin County, NC","37069","Black or African American","2054-5",691,Not Applicable,Not Applicable
,"Franklin County, NC","37069","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Franklin County, NC","37069","White","2106-3",1750,Not Applicable,Not Applicable
,"Franklin County, NC","37069","More than one race","M",12,Not Applicable,Not Applicable
,"Gaston County, NC","37071","American Indian or Alaska Native","1002-5",10,Not Applicable,Not Applicable
,"Gaston County, NC","37071","Asian","A",81,Not Applicable,Not Applicable
,"Gaston County, NC","37071","Black or African American","2054-5",1383,Not Applicable,Not Applicable
,"Gaston County, NC","37071","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Gaston County, NC","37071","White","2106-3",8290,Not Applicable,Not Applicable
,"Gaston County, NC","37071","More than one race","M",21,Not Applicable,Not Applicable
,"Gates County, NC","37073","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Gates County, NC","37073","Asian","A",0,Not Applicable,Not Applicable
,"Gates County, NC","37073","Black or African American","2054-5",202,Not Applicable,Not Applicable
,"Gates County, NC","37073","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Gates County, NC","37073","White","2106-3",309,Not Applicable,Not Applicable
,"Gates County, NC","37073","More than one race","M",0,Not Applicable,Not Applicable
,"Graham County, NC","37075","American Indian or Alaska Native","1002-5",27,Not Applicable,Not Applicable
,"Graham County, NC","37075","Asian","A",0,Not Applicable,Not Applicable
,"Graham County, NC","37075","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Graham County, NC","37075","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Graham County, NC","37075","White","2106-3",390,Not Applicable,Not Applicable
,"Graham County, NC","37075","More than one race","M",0,Not Applicable,Not Applicable
,"Granville County, NC","37077","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Granville County, NC","37077","Asian","A",12,Not Applicable,Not Applicable
,"Granville County, NC","37077","Black or African American","2054-5",765,Not Applicable,Not Applicable
,"Granville County, NC","37077","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Granville County, NC","37077","White","2106-3",1543,Not Applicable,Not Applicable
,"Granville County, NC","37077","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Greene County, NC","37079","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Greene County, NC","37079","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Greene County, NC","37079","Black or African American","2054-5",283,Not Applicable,Not Applicable
,"Greene County, NC","37079","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Greene County, NC","37079","White","2106-3",533,Not Applicable,Not Applicable
,"Greene County, NC","37079","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Guilford County, NC","37081","American Indian or Alaska Native","1002-5",61,Not Applicable,Not Applicable
,"Guilford County, NC","37081","Asian","A",328,Not Applicable,Not Applicable
,"Guilford County, NC","37081","Black or African American","2054-5",5699,Not Applicable,Not Applicable
,"Guilford County, NC","37081","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Guilford County, NC","37081","White","2106-3",12094,Not Applicable,Not Applicable
,"Guilford County, NC","37081","More than one race","M",42,Not Applicable,Not Applicable
,"Halifax County, NC","37083","American Indian or Alaska Native","1002-5",88,Not Applicable,Not Applicable
,"Halifax County, NC","37083","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Halifax County, NC","37083","Black or African American","2054-5",1459,Not Applicable,Not Applicable
,"Halifax County, NC","37083","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Halifax County, NC","37083","White","2106-3",1176,Not Applicable,Not Applicable
,"Halifax County, NC","37083","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Harnett County, NC","37085","American Indian or Alaska Native","1002-5",43,Not Applicable,Not Applicable
,"Harnett County, NC","37085","Asian","A",26,Not Applicable,Not Applicable
,"Harnett County, NC","37085","Black or African American","2054-5",989,Not Applicable,Not Applicable
,"Harnett County, NC","37085","Native Hawaiian or Other Pacific Islander","NHOPI",10,Not Applicable,Not Applicable
,"Harnett County, NC","37085","White","2106-3",3355,Not Applicable,Not Applicable
,"Harnett County, NC","37085","More than one race","M",14,Not Applicable,Not Applicable
,"Haywood County, NC","37087","American Indian or Alaska Native","1002-5",11,Not Applicable,Not Applicable
,"Haywood County, NC","37087","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Haywood County, NC","37087","Black or African American","2054-5",39,Not Applicable,Not Applicable
,"Haywood County, NC","37087","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Haywood County, NC","37087","White","2106-3",3249,Not Applicable,Not Applicable
,"Haywood County, NC","37087","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Henderson County, NC","37089","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Henderson County, NC","37089","Asian","A",20,Not Applicable,Not Applicable
,"Henderson County, NC","37089","Black or African American","2054-5",163,Not Applicable,Not Applicable
,"Henderson County, NC","37089","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Henderson County, NC","37089","White","2106-3",5168,Not Applicable,Not Applicable
,"Henderson County, NC","37089","More than one race","M",12,Not Applicable,Not Applicable
,"Hertford County, NC","37091","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Hertford County, NC","37091","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Hertford County, NC","37091","Black or African American","2054-5",639,Not Applicable,Not Applicable
,"Hertford County, NC","37091","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Hertford County, NC","37091","White","2106-3",444,Not Applicable,Not Applicable
,"Hertford County, NC","37091","More than one race","M",0,Not Applicable,Not Applicable
,"Hoke County, NC","37093","American Indian or Alaska Native","1002-5",196,Not Applicable,Not Applicable
,"Hoke County, NC","37093","Asian","A",12,Not Applicable,Not Applicable
,"Hoke County, NC","37093","Black or African American","2054-5",626,Not Applicable,Not Applicable
,"Hoke County, NC","37093","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Hoke County, NC","37093","White","2106-3",779,Not Applicable,Not Applicable
,"Hoke County, NC","37093","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Hyde County, NC","37095","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Hyde County, NC","37095","Asian","A",0,Not Applicable,Not Applicable
,"Hyde County, NC","37095","Black or African American","2054-5",58,Not Applicable,Not Applicable
,"Hyde County, NC","37095","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Hyde County, NC","37095","White","2106-3",116,Not Applicable,Not Applicable
,"Hyde County, NC","37095","More than one race","M",0,Not Applicable,Not Applicable
,"Iredell County, NC","37097","American Indian or Alaska Native","1002-5",11,Not Applicable,Not Applicable
,"Iredell County, NC","37097","Asian","A",44,Not Applicable,Not Applicable
,"Iredell County, NC","37097","Black or African American","2054-5",874,Not Applicable,Not Applicable
,"Iredell County, NC","37097","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Iredell County, NC","37097","White","2106-3",5646,Not Applicable,Not Applicable
,"Iredell County, NC","37097","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Jackson County, NC","37099","American Indian or Alaska Native","1002-5",171,Not Applicable,Not Applicable
,"Jackson County, NC","37099","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Jackson County, NC","37099","Black or African American","2054-5",21,Not Applicable,Not Applicable
,"Jackson County, NC","37099","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Jackson County, NC","37099","White","2106-3",1307,Not Applicable,Not Applicable
,"Jackson County, NC","37099","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Johnston County, NC","37101","American Indian or Alaska Native","1002-5",21,Not Applicable,Not Applicable
,"Johnston County, NC","37101","Asian","A",31,Not Applicable,Not Applicable
,"Johnston County, NC","37101","Black or African American","2054-5",1147,Not Applicable,Not Applicable
,"Johnston County, NC","37101","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Johnston County, NC","37101","White","2106-3",5389,Not Applicable,Not Applicable
,"Johnston County, NC","37101","More than one race","M",12,Not Applicable,Not Applicable
,"Jones County, NC","37103","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Jones County, NC","37103","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Jones County, NC","37103","Black or African American","2054-5",191,Not Applicable,Not Applicable
,"Jones County, NC","37103","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Jones County, NC","37103","White","2106-3",344,Not Applicable,Not Applicable
,"Jones County, NC","37103","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Lee County, NC","37105","American Indian or Alaska Native","1002-5",11,Not Applicable,Not Applicable
,"Lee County, NC","37105","Asian","A",13,Not Applicable,Not Applicable
,"Lee County, NC","37105","Black or African American","2054-5",570,Not Applicable,Not Applicable
,"Lee County, NC","37105","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Lee County, NC","37105","White","2106-3",1925,Not Applicable,Not Applicable
,"Lee County, NC","37105","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Lenoir County, NC","37107","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Lenoir County, NC","37107","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Lenoir County, NC","37107","Black or African American","2054-5",1219,Not Applicable,Not Applicable
,"Lenoir County, NC","37107","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Lenoir County, NC","37107","White","2106-3",1807,Not Applicable,Not Applicable
,"Lenoir County, NC","37107","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Lincoln County, NC","37109","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Lincoln County, NC","37109","Asian","A",10,Not Applicable,Not Applicable
,"Lincoln County, NC","37109","Black or African American","2054-5",190,Not Applicable,Not Applicable
,"Lincoln County, NC","37109","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Lincoln County, NC","37109","White","2106-3",3263,Not Applicable,Not Applicable
,"Lincoln County, NC","37109","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"McDowell County, NC","37111","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"McDowell County, NC","37111","Asian","A",11,Not Applicable,Not Applicable
,"McDowell County, NC","37111","Black or African American","2054-5",69,Not Applicable,Not Applicable
,"McDowell County, NC","37111","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"McDowell County, NC","37111","White","2106-3",2144,Not Applicable,Not Applicable
,"McDowell County, NC","37111","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Macon County, NC","37113","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Macon County, NC","37113","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Macon County, NC","37113","Black or African American","2054-5",10,Not Applicable,Not Applicable
,"Macon County, NC","37113","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Macon County, NC","37113","White","2106-3",1953,Not Applicable,Not Applicable
,"Macon County, NC","37113","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Madison County, NC","37115","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Madison County, NC","37115","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Madison County, NC","37115","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Madison County, NC","37115","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Madison County, NC","37115","White","2106-3",994,Not Applicable,Not Applicable
,"Madison County, NC","37115","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Martin County, NC","37117","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Martin County, NC","37117","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Martin County, NC","37117","Black or African American","2054-5",592,Not Applicable,Not Applicable
,"Martin County, NC","37117","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Martin County, NC","37117","White","2106-3",726,Not Applicable,Not Applicable
,"Martin County, NC","37117","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","American Indian or Alaska Native","1002-5",58,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","Asian","A",613,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","Black or African American","2054-5",9248,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","Native Hawaiian or Other Pacific Islander","NHOPI",20,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","White","2106-3",15567,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","More than one race","M",65,Not Applicable,Not Applicable
,"Mitchell County, NC","37121","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Mitchell County, NC","37121","Asian","A",0,Not Applicable,Not Applicable
,"Mitchell County, NC","37121","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Mitchell County, NC","37121","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Mitchell County, NC","37121","White","2106-3",862,Not Applicable,Not Applicable
,"Mitchell County, NC","37121","More than one race","M",0,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","Asian","A",13,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","Black or African American","2054-5",282,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","White","2106-3",964,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","More than one race","M",0,Not Applicable,Not Applicable
,"Moore County, NC","37125","American Indian or Alaska Native","1002-5",20,Not Applicable,Not Applicable
,"Moore County, NC","37125","Asian","A",19,Not Applicable,Not Applicable
,"Moore County, NC","37125","Black or African American","2054-5",654,Not Applicable,Not Applicable
,"Moore County, NC","37125","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Moore County, NC","37125","White","2106-3",3920,Not Applicable,Not Applicable
,"Moore County, NC","37125","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Nash County, NC","37127","American Indian or Alaska Native","1002-5",17,Not Applicable,Not Applicable
,"Nash County, NC","37127","Asian","A",18,Not Applicable,Not Applicable
,"Nash County, NC","37127","Black or African American","2054-5",1603,Not Applicable,Not Applicable
,"Nash County, NC","37127","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Nash County, NC","37127","White","2106-3",2488,Not Applicable,Not Applicable
,"Nash County, NC","37127","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","American Indian or Alaska Native","1002-5",24,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Asian","A",45,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Black or African American","2054-5",1229,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","White","2106-3",6591,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","More than one race","M",10,Not Applicable,Not Applicable
,"Northampton County, NC","37131","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Northampton County, NC","37131","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Northampton County, NC","37131","Black or African American","2054-5",621,Not Applicable,Not Applicable
,"Northampton County, NC","37131","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Northampton County, NC","37131","White","2106-3",469,Not Applicable,Not Applicable
,"Northampton County, NC","37131","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Onslow County, NC","37133","American Indian or Alaska Native","1002-5",25,Not Applicable,Not Applicable
,"Onslow County, NC","37133","Asian","A",72,Not Applicable,Not Applicable
,"Onslow County, NC","37133","Black or African American","2054-5",903,Not Applicable,Not Applicable
,"Onslow County, NC","37133","Native Hawaiian or Other Pacific Islander","NHOPI",17,Not Applicable,Not Applicable
,"Onslow County, NC","37133","White","2106-3",4255,Not Applicable,Not Applicable
,"Onslow County, NC","37133","More than one race","M",20,Not Applicable,Not Applicable
,"Orange County, NC","37135","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Orange County, NC","37135","Asian","A",62,Not Applicable,Not Applicable
,"Orange County, NC","37135","Black or African American","2054-5",588,Not Applicable,Not Applicable
,"Orange County, NC","37135","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Orange County, NC","37135","White","2106-3",2455,Not Applicable,Not Applicable
,"Orange County, NC","37135","More than one race","M",14,Not Applicable,Not Applicable
,"Pamlico County, NC","37137","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Pamlico County, NC","37137","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Pamlico County, NC","37137","Black or African American","2054-5",130,Not Applicable,Not Applicable
,"Pamlico County, NC","37137","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Pamlico County, NC","37137","White","2106-3",571,Not Applicable,Not Applicable
,"Pamlico County, NC","37137","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Pasquotank County, NC","37139","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Pasquotank County, NC","37139","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Pasquotank County, NC","37139","Black or African American","2054-5",584,Not Applicable,Not Applicable
,"Pasquotank County, NC","37139","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Pasquotank County, NC","37139","White","2106-3",1073,Not Applicable,Not Applicable
,"Pasquotank County, NC","37139","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Pender County, NC","37141","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Pender County, NC","37141","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Pender County, NC","37141","Black or African American","2054-5",465,Not Applicable,Not Applicable
,"Pender County, NC","37141","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Pender County, NC","37141","White","2106-3",1960,Not Applicable,Not Applicable
,"Pender County, NC","37141","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Perquimans County, NC","37143","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Perquimans County, NC","37143","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Perquimans County, NC","37143","Black or African American","2054-5",180,Not Applicable,Not Applicable
,"Perquimans County, NC","37143","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Perquimans County, NC","37143","White","2106-3",528,Not Applicable,Not Applicable
,"Perquimans County, NC","37143","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Person County, NC","37145","American Indian or Alaska Native","1002-5",14,Not Applicable,Not Applicable
,"Person County, NC","37145","Asian","A",0,Not Applicable,Not Applicable
,"Person County, NC","37145","Black or African American","2054-5",533,Not Applicable,Not Applicable
,"Person County, NC","37145","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Person County, NC","37145","White","2106-3",1231,Not Applicable,Not Applicable
,"Person County, NC","37145","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Pitt County, NC","37147","American Indian or Alaska Native","1002-5",10,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Asian","A",35,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Black or African American","2054-5",2185,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Pitt County, NC","37147","White","2106-3",3344,Not Applicable,Not Applicable
,"Pitt County, NC","37147","More than one race","M",16,Not Applicable,Not Applicable
,"Polk County, NC","37149","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Polk County, NC","37149","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Polk County, NC","37149","Black or African American","2054-5",48,Not Applicable,Not Applicable
,"Polk County, NC","37149","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Polk County, NC","37149","White","2106-3",1083,Not Applicable,Not Applicable
,"Polk County, NC","37149","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Randolph County, NC","37151","American Indian or Alaska Native","1002-5",19,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Asian","A",32,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Black or African American","2054-5",380,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Randolph County, NC","37151","White","2106-3",5984,Not Applicable,Not Applicable
,"Randolph County, NC","37151","More than one race","M",16,Not Applicable,Not Applicable
,"Richmond County, NC","37153","American Indian or Alaska Native","1002-5",31,Not Applicable,Not Applicable
,"Richmond County, NC","37153","Asian","A",12,Not Applicable,Not Applicable
,"Richmond County, NC","37153","Black or African American","2054-5",672,Not Applicable,Not Applicable
,"Richmond County, NC","37153","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
